date,fac_value,n_long_value,n_short_value,to_value,fac_momentum,n_long_momentum,n_short_momentum,to_momentum,fac_quality,n_long_quality,n_short_quality,to_quality,fac_investment,n_long_investment,n_short_investment,to_investment,fac_size,n_long_size,n_short_size,to_size,fac_value_net,fac_momentum_net,fac_quality_net,fac_investment_net,fac_size_net,hml,umd,smb,rmw,cma,mktrf,rf,fedfunds,dgs10,term_spread_10y_fedfunds,mkt_vol_12m,mkt_trend_12m,dispersion,rate_chg_3m,rate_chg_12m,WallStreetBets_score,WallStreetBets_confidence,WallStreetBets_numeric_score,wsj_index,wsj_uncertainty,topic_index,topic_uncertainty
2019-09-30,0.07119060327834262,910,908,0.147836769165803,-0.06347127418726195,932,930,0.34190477065737834,-0.02304893219243,852,850,0.10292411740243823,0.04112743440157372,906,904,0.05051336618401306,0.01710014641839065,997,996,0.10434113585737134,0.07074709297084521,-0.06449698849923409,-0.023357704544637314,0.04097589430302168,0.016787123010818535,0.0676,-0.0674,0.0029,0.0182,0.0338,0.0142,0.0018,0.0204,0.0168,-0.0036000000000000025,0.05694140262878436,-0.0035030209352423514,0.15716093268174364,-0.0033999999999999968,0.0009000000000000015,100.0868754660701,0.7275644564566374,-0.13124533929903057,,,,
2019-10-31,-0.019134024153527104,908,906,0.1298082974294428,0.010629826423454981,932,930,0.4253380405187134,0.0038790259403191146,854,852,0.06212960825059643,-0.0035142745950282554,907,905,0.08055216769021219,-0.02422560753064868,994,993,0.08628093114685428,-0.019523449045815433,0.00935381230189884,0.003692637115567325,-0.003755931098098892,-0.024484450324089243,-0.0192,0.0013,0.0025,0.0043,-0.0103,0.0207,0.0015,0.0183,0.0169,-0.001400000000000002,0.05155324623115109,0.10126079096080365,0.1705592969781217,-0.0057,-0.003599999999999999,79.91330166270784,0.7275316956278264,-0.10490894695170229,,,,
2019-11-30,-0.030595891286413743,904,902,0.12017047388433445,-0.019955381030083902,936,934,0.38288127527956217,-0.02932777698522925,855,853,0.08193728532268121,-0.027669638843287592,907,905,0.05078980650699064,0.017382749459229067,994,993,0.09056757463208254,-0.03095640270806675,-0.02110402485592259,-0.029573588841197294,-0.027822008262808565,0.01711104673533282,-0.02,-0.0254,0.0039,-0.0164,-0.0114,0.0387,0.0012,0.0155,0.0178,0.0023,0.05222276512182875,0.12464810104314883,0.21342337508256767,-0.0058,-0.006500000000000002,105.25526038926881,0.727328310450681,-0.11165176223040504,,,,
2019-12-31,0.02879364901232124,900,898,0.13839942703530012,-0.03745742668477456,933,931,0.43204716411354527,-0.026498552067981577,854,852,0.14050737446485773,0.0046206571532166705,904,902,0.04635287187853459,0.033664293223456876,993,992,0.1046561341867924,0.028378450731215338,-0.03875356817711519,-0.02692007419137615,0.004481598537581066,0.0333503248208965,0.0173,-0.0222,0.0099,0.0005,0.0119,0.0276,0.0014,0.0155,0.0192,0.0036999999999999984,0.04004909108793474,0.2777096612846217,0.2171823469752358,-0.004900000000000002,-0.0072000000000000015,88.33617021276596,0.7280789232097944,-0.08919803600654665,,,,
2020-01-31,-0.07996344128315785,896,894,0.14458054936896808,0.0695495577430073,930,928,0.4291694546220669,0.04976866934919791,853,851,0.07503765763982802,-0.032273856186580685,898,896,0.09965808527755428,-0.04621439902937006,990,989,0.09367183185524483,-0.08039718293126476,0.0682620493791411,0.04954355637627843,-0.032572830442413346,-0.046495414524935795,-0.0622,0.0602,-0.0437,-0.0119,-0.0219,-0.0009,0.0013,0.0155,0.0151,-0.0003999999999999993,0.03525365551645281,0.17807283369275084,0.27112449640698866,-0.0028000000000000004,-0.0085,72.62333482342423,0.7286511026565976,-0.15306213679034422,,,,
2020-02-29,-0.029880735942855605,896,894,0.13292485618408437,0.013435672483080432,931,929,0.4333528869304791,0.013651760127822002,854,852,0.06331980956778924,-0.02650788386390432,898,896,0.049052457842825324,0.0011265391912469863,991,990,0.098915491952828,-0.030279510511407856,0.012135613822288996,0.013461800699118634,-0.026655041237432796,0.0008297927153885023,-0.0382,-0.0028,0.0008,-0.0143,-0.0253,-0.0815,0.0012,0.0158,0.0113,-0.004500000000000002,0.04404842032733218,0.04627721692785913,0.22725436932765083,0.00030000000000000165,-0.008199999999999999,64.10643634308323,0.7398258228361885,-0.11728133389854459,,,,
2020-03-31,-0.11644674163792772,892,890,0.1452341003515501,0.058522306064460516,930,928,0.4311722232300712,0.11385665201130153,856,854,0.1988142660158901,-0.00778478310819089,897,895,0.04906488625517022,-0.09528455353735754,992,991,0.0917572670160477,-0.11688244393898237,0.0572287893947703,0.11326020921325386,-0.007931977766956401,-0.09555982533840568,-0.1383,0.0821,-0.0818,-0.0161,0.0119,-0.1335,0.0012,0.006500000000000001,0.006999999999999999,0.0004999999999999987,0.05928176874942754,-0.10326487787538086,0.23823774103785314,-0.009,-0.017599999999999998,65.05939460829399,0.7319083752753868,-0.1845197947963292,,,,
2020-04-30,0.05497159386590733,888,886,0.24799969768730784,-0.06805627151195758,930,928,0.4467046718576196,-0.08451431884296158,857,855,0.369088982617403,-0.02229194923545008,896,894,0.09932812725768922,0.12069867946026633,991,990,0.18856706324663913,0.05422759477284541,-0.06939638552753044,-0.08562158579081379,-0.02258993361722315,0.12013297827052641,-0.0134,-0.0548,0.0257,0.0276,-0.0102,0.1358,0.0,0.0005,0.0064,0.005900000000000001,0.07145744442419111,-0.020379194278020152,0.32421161305609675,-0.015,-0.0237,106.68861985472155,0.7224665477080904,-0.17779847271372695,,,,
2020-05-31,-0.05743469184926501,884,882,0.19161938462164205,0.01456623270722121,934,932,0.4544347538392258,-0.004773266806883079,857,855,0.265201296839109,-0.03335860623044485,894,892,0.09608950543304573,0.010542012784681087,989,988,0.16149282940403026,-0.058009550003129934,0.013202928445703532,-0.005568870697400407,-0.033646874746743986,0.010057534296468997,-0.05,0.0016,0.0192,0.0096,-0.0316,0.0559,0.0001,0.0005,0.006500000000000001,0.006,0.06943748169134853,0.11128234718719243,0.2522188042392912,-0.015300000000000001,-0.0234,128.0674896723989,0.739510324456779,-0.11192237486790278,,,,
2020-06-30,-0.03188527090446152,880,878,0.1574014221073044,-0.0024398826311086558,936,934,0.6545187503431614,-0.017533082425561123,860,858,0.1187564373610885,-0.00665813066475349,897,895,0.06470493380944554,0.05046653571062987,988,987,0.1193472325131098,-0.03235747517078343,-0.00440343888213814,-0.017889351737644388,-0.0068522454661818265,0.05010849401309054,-0.0217,-0.0083,0.0195,0.0014,0.0055,0.0244,0.0001,0.0008,0.0066,0.0058,0.06719644820610052,0.0647190763735126,0.3526498583503858,-0.0057,-0.023,83.59325675564003,0.7327259681979129,-0.10866870506569705,,,,
2020-07-31,-0.037986478234856264,906,904,0.3249355330246732,0.06145165840346889,938,936,0.49732564284803094,0.0480729557946207,868,866,0.2041751364928002,0.004674816292534967,912,910,0.993413823019086,-0.041684648220435286,986,985,0.12452981881873258,-0.038961284833930285,0.059959681474924795,0.047460430385142305,0.0016945748234777087,-0.042058237676891486,-0.0144,0.0771,-0.0319,0.0038,0.0097,0.0583,0.0001,0.0009,0.0055000000000000005,0.004600000000000001,0.06879814787852322,0.11321102403288741,0.2612386448354578,0.00039999999999999996,-0.0231,88.56519815124398,0.7299602733406068,-0.0933720129806274,,,,
2020-08-31,-0.024532508601926944,904,902,0.16354343706655725,0.0014992483197249946,941,939,0.414835691251215,-0.0035569537696521283,862,860,0.11303093836804629,-0.016020285705697645,910,908,0.13721804511278202,-0.0037025205109011416,989,988,0.12945743256796421,-0.025023138913126616,0.0002547412459713496,-0.003896046584756267,-0.01643193984103599,-0.004090892808605034,-0.0302,0.0046,-0.0089,0.0427,-0.0151,0.0762,0.0001,0.001,0.0072,0.0062,0.0701197865776627,0.229387074463,0.22173443041541135,0.0005,-0.0203,80.29748533490974,0.7306196252213164,-0.07507616752307762,,,,
2020-09-30,-0.03322845254941202,901,899,0.1406535133332025,0.028337049516116545,940,938,0.3797337870691458,0.025509656977441012,862,860,0.13124966276371874,-0.011364682351579763,908,906,0.06819722128092172,0.008979307116026208,994,993,0.12176077613718564,-0.03365041308941163,0.027197848154909107,0.025115907989149856,-0.011569274015422529,0.008614024787614652,-0.0272,0.0319,-0.0001,-0.0138,-0.0193,-0.0364,0.0001,0.0009,0.0069,0.006,0.07197474883385817,0.16805105990193914,0.1851666045793166,9.999999999999994e-05,-0.0195,101.37932353191128,0.7275155530822219,-0.12105889351576443,,,,
2020-10-31,0.049612359933665154,896,894,0.13551141816338186,-0.02561108000853312,938,936,0.4270471351449441,-0.02525719900639828,864,862,0.10313010226003268,0.00810811844115707,907,905,0.10693030311870931,0.019509962496804284,997,996,0.12339931440909079,0.04920582567917501,-0.02689222141396795,-0.025566589313178376,0.007787327531800942,0.01913976455357701,0.0425,-0.0314,0.0467,-0.0077,-0.0057,-0.0208,0.0001,0.0009,0.0088,0.0079,0.07269256349778005,0.12056000573721848,0.176054331038229,0.0,-0.0174,112.10415305091794,0.7268960867419075,-0.09999405858237775,,,,
2020-11-30,0.06248188110750414,896,894,0.13293734020453818,-0.10867708023295236,942,940,0.34856349098793876,-0.1441159957943297,864,862,0.0764855632895076,0.035410811352288636,908,906,0.07386391263334983,0.12153085281724667,1008,1007,0.12305232420674327,0.06208306908689053,-0.10972277070591618,-0.14434545248419822,0.03518921961438859,0.12116169584462644,0.0209,-0.1255,0.0712,-0.0225,0.0128,0.1244,0.0001,0.0009,0.0084,0.0075,0.07945151895109596,0.21301402758344956,0.2975872874219931,-0.00010000000000000005,-0.0146,101.3498193155247,0.7349887049562206,-0.06858924395947,,,,
2020-12-31,-0.0009234999270011889,894,892,0.15864443512304252,-0.013844583760135788,940,938,0.3262501693996477,-0.024333170966388342,860,858,0.18889372260891987,0.011482734497009497,904,902,0.07276745339440437,0.054204485702377375,1023,1022,0.1720889215365574,-0.0013994332323703164,-0.014823334268334732,-0.0248998521342151,0.011264432136826284,0.0536882189377677,-0.0168,-0.0237,0.0493,-0.0197,-0.0006,0.0463,0.0001,0.0009,0.009300000000000001,0.008400000000000001,0.07981541014722465,0.23508814427847669,0.2735201547758562,0.0,-0.0146,119.34779276517474,0.7392674863301926,-0.041079092581238506,,,,
2021-01-31,-0.009481410078550974,888,886,0.15341689991071517,0.04471372271540609,938,936,0.37809055028807337,-0.010282987614819605,857,855,0.09779638965685473,0.0491400291976062,901,899,0.10076673272766516,0.10655516030029812,1034,1033,0.1683187875542307,-0.00994166077828312,0.04357945106454187,-0.01057637678379017,0.0488377289994232,0.10605020393763542,0.0322,0.0431,0.0681,-0.0365,0.0497,-0.0007,0.0,0.0009,0.0111,0.0102,0.07981051423100954,0.2353353844234629,0.4890275076887963,0.0,-0.0146,86.89501763477621,0.741454596829915,-0.03500719455593902,,,,
2021-02-28,0.09273823007549689,884,882,0.14882150773798639,-0.09482263015102557,940,938,0.34718504740734024,-0.08040142150963145,856,854,0.08176227658761748,0.006096496162713953,898,896,0.07439775559934174,0.06594234798072171,1048,1047,0.16321168442004425,0.09229176555228293,-0.0958641852932476,-0.0806467083393943,0.005873302895915928,0.06545271292746158,0.072,-0.079,0.045,0.0033,-0.0199,0.0281,0.0,0.0008,0.0144,0.0136,0.07303536295811938,0.38274176235793367,0.2350960752616208,-9.999999999999994e-05,-0.015000000000000001,105.87983885721398,0.7374548413655222,-0.02503710772840349,,,,
2021-03-31,0.09558357256890662,884,882,0.15174787863863495,-0.05920883368560118,944,942,0.41888651984598224,0.01779662440595637,860,858,0.10478939664986174,0.025568467237154696,899,897,0.06788181187471276,-0.03842441277804658,1063,1062,0.17407649529721692,0.09512832893299071,-0.060465493245139126,0.017482256216006783,0.025364821801530556,-0.03894664226393823,0.0735,-0.0612,-0.0084,0.0635,0.0352,0.0316,0.0,0.0007000000000000001,0.0174,0.0167,0.05198745405179862,0.6462047340432138,0.22662804158318045,-0.00019999999999999987,-0.0058000000000000005,160.40176649892393,0.7409819874548862,0.034985959213715966,,,,
2021-04-30,0.0047916495467728824,882,880,0.14383445685966684,0.007253205165970441,944,942,0.4464693763719457,0.012314918367212095,862,860,0.09408352668213459,-0.025347283238634596,896,894,0.11464253676600558,-0.052402405933538454,1078,1077,0.15866670801012225,0.004360146176193882,0.005913797036854604,0.01203266778716569,-0.025691210848932614,-0.05287840605756882,-0.0102,0.0123,-0.0316,0.0243,-0.0272,0.0497,0.0,0.0007000000000000001,0.0165,0.0158,0.043324165696910166,0.5214131971519291,0.22357485525161191,-0.00019999999999999987,0.0002000000000000001,108.17045751633987,0.7502548662647642,0.045228758169934644,,,,
2021-05-31,0.0742404190527754,878,876,0.1101061636775922,-0.004011592503991329,942,940,0.726508240670769,-0.025412510622898288,864,862,0.07299991406719947,0.03869660983722606,894,892,0.060320290028763206,0.00492467423116222,1113,1112,0.20130068451976962,0.07391010056174262,-0.006191117226003636,-0.025631510365099888,0.03851564896713977,0.004320772177602911,0.0704,0.0056,0.0127,0.0234,0.0301,0.0029,0.0,0.0006,0.0158,0.015200000000000002,0.0438556516519613,0.4450471592230989,0.16103533427499855,-0.0002000000000000001,9.999999999999994e-05,87.90982617632602,0.746804071393461,0.03543500603244113,,,,
2021-06-30,-0.0760860747019792,878,876,0.10946942511519538,0.03001616492629594,938,936,0.4197994308171839,0.01779628234886498,862,860,0.048667504511472046,-0.03556857806025414,888,886,0.058218216109388925,-0.019265983081427653,1147,1146,0.1770245164942007,-0.07641448297732478,0.02875676663384439,0.017650279835330563,-0.035743232708582304,-0.019797056630910255,-0.0786,0.0207,-0.003,-0.0214,-0.0093,0.0273,0.0,0.0008,0.014499999999999999,0.013699999999999999,0.04381793859167997,0.4491379799588924,0.18077103251205598,9.999999999999994e-05,0.0,46.25840696780445,0.7487734216182156,0.06967804446503986,,,,
2021-07-31,0.0007300821323431433,944,942,0.4772661844614775,-0.0223013467938992,944,942,0.3754003382633416,0.06705957281549518,878,876,0.22579336599369682,0.008045054230277824,908,907,0.9267706236446207,-0.06324605478104395,1164,1163,0.14608209010350648,-0.0007017164210412893,-0.023427547808689223,0.0663821927175141,0.005264742359343962,-0.06368430105135446,-0.0179,-0.0218,-0.0455,0.055,-0.0059,0.0134,0.0,0.001,0.0124,0.0114,0.04330452422301638,0.387656079457944,0.14797402503186058,0.0002999999999999999,0.00010000000000000005,70.97090886043858,0.7454374560543016,0.016668779312967424,,,,
2021-08-31,-0.002027101086052212,945,943,0.14193590525157224,-0.0042824881788459685,952,950,0.375437859354268,-0.011430062714697148,879,877,0.05578026497067281,-0.024383902659480112,914,912,0.1303576912741373,-0.0016279392893759868,1180,1179,0.12883943589080088,-0.0024529088018069287,-0.005408801756908772,-0.011597403509609167,-0.024774975733302524,-0.0020144575970483893,-0.0023,0.0263,-0.0066,-0.0026,-0.0172,0.0295,0.0,0.0009,0.013000000000000001,0.012100000000000001,0.04064488021730144,0.3274409345864644,0.17457341105548624,0.00030000000000000003,-0.00010000000000000005,69.27966299114769,0.7465763043292303,0.017976393849976704,,,,
2021-09-30,0.05228022823145213,946,944,0.1418058193284839,0.015374987397953475,956,954,0.3811873371753375,-0.0573773595810447,878,876,0.06602306886381838,0.025400585747075894,913,912,0.055858670198472106,0.023621762912191573,1201,1200,0.13991742991951148,0.05185481077346668,0.014231425386427464,-0.057575428787636156,0.025233009736480478,0.023202010622433038,0.0512,0.0139,0.0112,-0.0192,0.02,-0.044,0.0,0.0008,0.0152,0.0144,0.04172675455214005,0.3169712883610003,0.1617015186858277,0.0,-9.999999999999994e-05,98.10866934696905,0.7335745958832612,0.028104141457512003,,,,
2021-10-31,-0.016871349541099596,948,946,0.13517497613759025,0.02819093703986171,968,966,0.4240221241209383,-0.0022711940599886397,882,880,0.1021670789527932,-0.006352793209394601,918,916,0.1036000038055008,-0.057279966479282414,1210,1209,0.11985726883087593,-0.017276874469512368,0.026918870667498894,-0.0025776952968470193,-0.0066635932208111035,-0.05763953828577504,-0.0053,0.0332,-0.027,0.0171,-0.0154,0.0663,0.0,0.0008,0.0155,0.0147,0.04079521659422451,0.4341160996520983,0.17802110967427529,-0.00019999999999999998,-9.999999999999994e-05,113.48673184357541,0.7267369813037762,0.029058038485412788,,,,
2021-11-30,-0.013406602315447116,946,944,0.14045815826799052,0.020718477709725586,978,976,0.3879613798652319,0.04344910475215802,880,878,0.1328076685219542,0.01730575024356909,923,922,0.09324966429087905,-0.028250338853440166,1221,1220,0.11140760730924662,-0.013827976790251087,0.01955459357012989,0.043050681746592157,0.017026001250696452,-0.028584561675367905,-0.0037,0.0096,-0.017,0.0719,0.017,-0.0158,0.0,0.0008,0.0143,0.0135,0.030452421906968168,0.25529799473283044,0.18500261096737922,-9.999999999999994e-05,-9.999999999999994e-05,119.2557901787288,0.7315609629602516,0.028201783762822997,,,,
2021-12-31,0.05182612298501851,950,948,0.1664801243615368,-0.0001907464225905861,988,986,0.3860401901930674,0.02550029482241871,880,878,0.07054255539449161,0.06301744531455,922,920,0.06071405095266266,-0.06501417209870029,1236,1235,0.14728456690643715,0.051326682611933905,-0.0013488669931697884,0.025288667156235234,0.06283530316169202,-0.0654560257994196,0.0325,-0.0239,-0.0078,0.0488,0.0429,0.0324,0.0001,0.0008,0.0152,0.0144,0.02959470033432984,0.2386214754488909,0.1681659632675792,0.0,-9.999999999999994e-05,157.13984093921607,0.7301714166792882,0.002745692103768226,,,,
2022-01-31,0.1301146864545708,948,946,0.16122807017543866,0.019235681385022588,998,996,0.4945292190807318,-0.03085976492230045,879,877,0.12627096707392835,0.10513250628268431,922,920,0.10100207488446666,-0.018195507382512854,1253,1252,0.164436661915556,0.1296310022440445,0.01775209372778039,-0.031238577823522233,0.1048295000580309,-0.018688817368259523,0.1286,-0.0242,-0.0401,0.0077,0.0773,-0.0615,0.0,0.0008,0.0179,0.0171,0.037349020310870444,0.16326053708474375,0.15537857445637426,0.0,-9.999999999999994e-05,221.37709948990172,0.7243678050474669,-0.01965744619085141,,,,
2022-02-28,0.018291760328203902,948,946,0.13410005263110947,0.028747330923597787,1012,1010,0.44312800845301914,-0.038112227161552575,878,876,0.1707965738768154,0.054958868668058554,926,924,0.0670341177900573,0.008956720515893232,1274,1273,0.1601607347876004,0.017889460170310574,0.02741794689823873,-0.03862461688318302,0.05475776631468838,0.00847623831153043,0.0306,0.0166,0.0286,-0.0203,0.0303,-0.0228,0.0,0.0008,0.0183,0.0175,0.03839419542618698,0.10566890072873414,0.17476732879960924,0.0,0.0,169.4757843625498,0.7195950012720854,-0.07457669322709164,,,,
2022-03-31,-0.008580730514751344,944,942,0.16047359077974327,0.002216457042457181,1022,1020,0.44958175050842253,0.00114697481452796,876,874,0.08552802654434635,0.01966823078191499,926,925,0.07778650435237908,-0.030936973277037295,1286,1285,0.13377528729024335,-0.009062151287090574,0.0008677117909319132,0.000890390734894921,0.019434871268857852,-0.031338299138908024,-0.019,0.0294,-0.0211,-0.015,0.0321,0.0308,0.0,0.002,0.0232,0.021199999999999997,0.038352215375939094,0.1048114607126589,0.20843157151758424,0.0012000000000000001,0.0013,187.949980083082,0.7365257970393908,-0.05081659363796734,,,,
2022-04-30,0.05038116605283145,944,942,0.1717811004354241,0.08507545852312157,1062,1060,0.46746260171268167,0.03659880847897141,878,876,0.07413070386203599,0.0839476653329716,931,929,0.11395793649278095,0.018442789313170255,1292,1291,0.11767044051099178,0.04986582275152518,0.08367307071798352,0.0363764163673853,0.08360579152349326,0.01808977799163728,0.0618,0.05,-0.0035,0.0341,0.0592,-0.0941,0.0,0.0033,0.028900000000000002,0.0256,0.04615638108811728,-0.046538342136231425,0.15714644074988696,0.0025,0.0026,251.824848522706,0.7293311914693067,-0.07152226872384283,,,,
2022-05-31,0.05550269422479693,944,942,0.17920760012954767,0.04347666032705945,1100,1098,0.4531081304851797,-0.003195743772138845,880,878,0.163812383516256,0.05853548596673598,938,936,0.0907208463178612,-0.026398942934899215,1299,1298,0.13320487135416487,0.054965071424408284,0.04211733593560391,-0.003687180922687613,0.0582633234277824,-0.02679855754896171,0.0844,0.0254,-0.0003,0.0155,0.0395,-0.0033,0.0003,0.0077,0.0285,0.0208,0.04611942665679519,-0.05243271074601852,0.17114361923017388,0.0069,0.0071,240.42433095101467,0.7296228344868069,-0.07919035943450363,,,,
2022-06-30,-0.0052367671404948135,944,942,0.16328853143330097,0.015281079968971462,1118,1116,0.420754227018293,0.048356327502049545,883,881,0.14056169087681686,-0.04171438798116569,940,938,0.06817356984076582,0.03925775316013005,1304,1303,0.15723271920862192,-0.005726632734794716,0.014018817287916582,0.0479346424294191,-0.041918908690687984,0.038786055002504184,-0.06,0.0109,0.0133,0.0176,-0.0458,-0.084,0.0006,0.0121,0.0298,0.0177,0.05036234990425669,-0.15509428895488475,0.1983750561917659,0.0101,0.0113,249.92590900189307,0.7213592014920347,-0.09445786278477708,,,,
2022-07-31,-0.0384334295537332,1024,1022,0.5787136130136985,-0.020638879020408465,1127,1125,0.4679157004177638,-0.030937318709618696,896,894,0.2927427892297859,-0.0632542843082618,986,984,0.9664695987730667,-0.03675947542553664,1302,1301,0.15416994288781435,-0.0401695703927743,-0.022042626121661756,-0.031815547077308055,-0.066153693104581,-0.037221985254200084,-0.0415,-0.0436,0.0178,0.0077,-0.0685,0.0957,0.0008,0.0168,0.026699999999999998,0.009899999999999999,0.05909510055064552,-0.08647800711255893,0.19729878449493474,0.013499999999999998,0.015799999999999998,241.31303173531398,0.7188111925833456,-0.10546927751519244,,,,
2022-08-31,0.0020506961537771207,1028,1026,0.20155149005241163,-0.0030321176785237823,1144,1142,0.42519717585391836,-0.04269521025032225,902,900,0.14984478935698448,0.013204356308047475,1000,998,0.15516833667334676,0.03551716286029571,1301,1300,0.11292152674711997,0.0014460416836198859,-0.004307709206085537,-0.0431447446183932,0.012738851298027435,0.03517839828005435,0.0018,0.0185,0.0149,-0.0478,0.0132,-0.0377,0.0019,0.0233,0.0315,0.008199999999999999,0.058617636191911286,-0.14610761169928654,0.19280372977865598,0.015600000000000001,0.0224,112.94056442100108,0.7261883303404003,-0.057165431439318064,,,,
2022-09-30,-0.01603264361766555,1028,1026,0.18692781456451332,0.06787143736072959,1156,1154,0.3852524392364755,0.013937628816779256,912,910,0.12295160979371507,0.00588584740682755,1004,1002,0.05085645442183363,0.016874346312528418,1300,1299,0.10378939277478859,-0.01659342706135909,0.06671568004302017,0.01356877398739811,0.0057332780435620494,0.016562978134204053,0.0003,0.0367,-0.0097,-0.0137,-0.0077,-0.0934,0.0019,0.0256,0.0383,0.0127,0.06270007732825927,-0.19023133971398876,0.16551238251450176,0.013500000000000002,0.024800000000000003,193.09692181827478,0.7285096766853366,-0.06795520785396533,,,,
2022-10-31,0.04850522105312241,1025,1023,0.20737858481049143,0.028725777590618395,1160,1158,0.3545932344708475,-0.014136799526220031,920,918,0.146921473903571,0.07281357378956138,1006,1004,0.10348664982218247,-0.06277093691331097,1291,1290,0.13540771007283717,0.04788308529869094,0.02766199788720585,-0.014577563947930744,0.07250311384009483,-0.06317716004352948,0.0797,0.039,0.0181,0.0327,0.0643,0.0786,0.0023,0.0308,0.040999999999999995,0.010199999999999994,0.06424252992772893,-0.18089048393089036,0.2116913206322776,0.014000000000000002,0.030000000000000002,193.53062253598605,0.7354910583249412,-0.04882185752269185,,,,
2022-11-30,0.04556039495957911,1024,1022,0.1835197244740943,-0.003764905110858547,1174,1172,0.3793410701722765,0.02065989679426742,926,924,0.1243256383645153,0.03010703481311315,1012,1010,0.06726998786835203,-0.0624728947243491,1291,1290,0.11775920354991926,0.045009835786156825,-0.004902928321375377,0.020286919879173873,0.029905224849508093,-0.06282617233499886,0.0148,-0.017,-0.0275,0.063,0.0315,0.0469,0.0029,0.0378,0.0368,-0.0010000000000000009,0.06664034177219642,-0.12870783136278108,0.21308889010471502,0.014499999999999999,0.037,192.2294395280236,0.7364964166222069,-0.048495575221238936,,,,
2022-12-31,-0.00760679756648042,1024,1022,0.21797601210861056,0.05192040920466445,1167,1165,0.38956108168450676,0.03074109978367343,938,936,0.09605361471033114,0.06707823881542907,1020,1018,0.064781000808968,0.029769780698360122,1265,1264,0.14797975249040762,-0.008260725602806251,0.05075172595961093,0.030452938939542436,0.06688389581300216,0.0293258414408889,0.0134,0.0491,-0.0019,0.0032,0.0428,-0.0638,0.0033,0.040999999999999995,0.0388,-0.0021999999999999936,0.06694476465827265,-0.20989565257829867,0.23337991983789905,0.015399999999999994,0.04019999999999999,153.6834723773238,0.7426868753421716,-0.03360047296853445,,,,
2023-01-31,0.054904070310871717,1028,1026,0.19277387155740627,-0.16911240778878628,1184,1182,0.42683895824758766,-0.08085650931393662,948,946,0.11193923336990752,-0.06590266641160325,1026,1024,0.09854143823099415,0.05598298119728398,1260,1259,0.12096612798318905,0.0543257486961995,-0.17039292466352904,-0.08119232701404634,-0.06619829072629624,0.055620082813334415,-0.0394,-0.1617,0.0439,-0.0242,-0.0443,0.0659,0.0035,0.0433,0.0352,-0.008099999999999996,0.0693704722792228,-0.10264014500075491,0.3656661700956354,0.012499999999999997,0.042499999999999996,140.78051443824313,0.745552655057229,-0.012982285852948314,,,,
2023-02-28,-0.013016104134823486,1034,1032,0.20036772974675002,0.03129777017511477,1192,1190,0.36858609215498284,0.008992775008082616,960,958,0.10844859081419628,-0.0030083697707287225,1034,1032,0.06873847330304528,-0.00830885126281962,1252,1251,0.13891473454618808,-0.013617207324063737,0.030192011898649822,0.008667429235640027,-0.003214585190637858,-0.008725595466458184,-0.008,0.0055,0.0058,0.0097,-0.0151,-0.0257,0.0034,0.045700000000000005,0.0392,-0.006500000000000006,0.06943642557742796,-0.10530320637969248,0.16651757104928938,0.007900000000000004,0.0449,123.91079187105817,0.7489993754160847,-0.012754029432375613,,,,
2023-03-31,-0.08795758514530082,1030,1028,0.1809897590451771,0.010301237561585037,1184,1182,0.3895536066775704,0.08291888481354545,968,966,0.13340990366682054,-0.008820414669868555,1031,1029,0.06002878862849173,-0.09907301420965696,1237,1236,0.13740573036778247,-0.08850055442243634,0.009132576741552326,0.082518655102545,-0.009000501035754031,-0.09948523140076031,-0.0905,-0.0235,-0.0689,0.0227,-0.021,0.0249,0.0036,0.04650000000000001,0.0348,-0.011700000000000009,0.0691647308966065,-0.11042419113169089,0.20204870557982899,0.005500000000000012,0.044500000000000005,173.32658771473191,0.7399487478899993,-0.06383394065590837,,,,
2023-04-30,-0.00595767629413717,1032,1030,0.1968672386543238,0.027739480170567165,1190,1188,0.435626573861868,0.021865915179949198,981,979,0.24078976860820422,0.027812563168248837,1034,1032,0.1045405814703192,-0.026238025442940648,1233,1232,0.13987999466294124,-0.0065482780101001415,0.02643260044898156,0.021143545874124585,0.02749894142383788,-0.02665766542692947,-0.0012,0.0176,-0.0257,0.0242,0.0285,0.0063,0.0035,0.0483,0.0344,-0.013900000000000003,0.06358403649478139,-0.011833385071001956,0.32424395791768656,0.0050000000000000044,0.045000000000000005,137.32675732618273,0.7312538076111513,-0.018099980846581116,,,,
2023-05-31,-0.05803627031408908,1037,1035,0.1823582119671161,-0.06315428011885735,1190,1188,0.448237274707863,-0.03232596080024745,992,990,0.2653755294884328,-0.08963280722237052,1040,1038,0.05870201571068619,0.005258829882960013,1230,1229,0.13383640892764975,-0.05858334494999043,-0.06449899194298093,-0.03312208738871275,-0.08980891326950258,0.004857320656177063,-0.0779,-0.0088,-0.0043,-0.0178,-0.0708,0.0033,0.0036,0.0506,0.0364,-0.014199999999999997,0.06357326243767651,-0.0052898918849564325,0.23414007931966985,0.004899999999999995,0.0429,129.44755183829935,0.7390302610191698,-0.021170935703084162,,,,
